FIRE_NAME,YEAR,FIRE_SIZE,FORESTED_BURNED,SDC, CA , PLAND , GYRATE_AM , FRAC_AM , PLADJ ,FIRE_TYPE1,FIRE_TYPE2,FED_LAND_1,FED_LAND_2,AGBUR1,AGBUR2,FOREST_NAME,Comment 
NM3330310875120030711_SPRUCE,2003,2628.62,2298.70,0.0091,326.119,14.150,318.227,1.1526,75.3934,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3332710879620030714_NABOURS,2003,415.35,390.22,0.0219,19.321,4.948,63.6682,1.0835,58.1281,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3338210781720030704_JENNY,2003,2653.71,2611.18,0.0088,344.835,13.210,342.3881,1.1587,77.5684,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,UNKNOWN in MTBS
NM3339010873920030713_SILVER,2003,922.09,799.30,0.0063,216.990,27.219,557.1844,1.1923,83.9168,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3341610797320030428_BOILER,2003,22981.73,22525.93,0.0177,84.401,0.375,51.349,1.0747,44.3826,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3343610832420030704_TENCOW,2003,5479.61,5398.62,0.021,35.737,0.662,53.2894,1.0636,52.9024,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,UNKNOWN in MTBS
NM3383210842120030712_DIVIDE,2003,1286.72,1211.63,0.0166,46.771,3.862,83.1157,1.0854,63.8833,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3587110583120030623_CAPULIN,2003,2491.48,2488.31,0.005,578.995,23.268,390.7283,1.1492,82.574,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
AZ3271210988120040626_NUTALL_COMPLEX_NUTALL,2004,12900.89,12579.61,0.0045,4274.790,33.988,1584.2899,1.2501,84.9382,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3323010937420040520_PIGEON,2004,1682.10,1315.66,0.0162,4.545,0.346,48.553,1.0351,58.5106,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3342010937820040517_ROSE,2004,1366.87,739.83,0.0142,14.112,1.908,111.0382,1.1001,63.7931,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3357010928920040517_KP,2004,6607.09,5756.39,0.0101,344.697,5.992,194.6725,1.1304,71.3176,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3387810932020040608_THREE_FORKS,2004,2769.82,2615.04,0.0093,513.876,19.657,346.2943,1.1753,74.8079,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3410911149820040624_WILLOW,2004,47949.33,44148.89,0.0059,10968.991,24.846,1234.1185,1.2518,81.0831,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3442411137120040329_WEBBER,2004,1278.93,1278.93,0.0122,150.728,11.785,198.4483,1.1437,70.7087,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3507111133920040622_JACKET,2004,7064.54,6809.98,0.0032,3597.827,52.811,1985.1002,1.2793,88.9804,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
NM3361010535120040515_PEPPIN,2004,24501.51,20605.76,0.0056,6064.681,29.421,1093.4056,1.2177,84.4525,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3425810579820040521_LOOKOUT,2004,1933.10,1931.58,0.0026,1303.380,67.411,1432.2957,1.222,92.2352,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
NM3519110809020040612_SEDGWICK,2004,3738.92,3735.62,0.0051,1165.453,31.202,929.1598,1.2053,84.5703,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
AZ3508011225520040822_WILDSTEER_WFU,2004,506.16,506.16,0.0214,17.111,3.381,55.5784,1.0829,54.5977,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3591811192320040808_CAMP_36_WFU,2004,1153.96,1153.96,0.0174,22.399,1.941,51.946,1.0655,51.9737,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3311510831520040625_GRANNY_WFU,2004,2286.35,1890.94,0.0119,276.589,14.615,248.4905,1.1528,72.9494,Wildland Fire Use,OTHER,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3316010826120040625_RINCON_WFU,2004,1458.85,1433.79,0.0217,29.597,2.064,76.2941,1.0943,58.3067,Wildland Fire Use,OTHER,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
AZ3172411083220050707_FLORIDA,2005,6620.23,6241.73,0.0078,977.729,15.660,432.0269,1.1841,77.8117,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3191610932620050717_BARFOOT,2005,712.11,712.11,0.0126,58.044,8.151,166.8811,1.1269,70.4698,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3334311108520050717_PEACHVILLE,2005,3273.70,699.92,0.0234,35.179,5.054,69.7674,1.0882,48.3146,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3372311127120050621_THREE_FIRE_COMPLEX_THREE,2005,6415.37,15.58,0.021,1.677,11.487,65.3941,1.0771,64.7059,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Apache National Forest,
AZ3379211140020050716_EDGE_COMPLEX,2005,28046.95,1718.87,0.0049,432.364,25.112,635.0906,1.1913,81.735,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3393311135020050716_OAK,2005,587.81,502.49,0.0198,16.732,3.344,89.6079,1.1114,59.3168,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3424311187720050621_CAVE_CREEK_COMPLEX,2005,99606.90,48804.74,0.0183,279.446,0.573,74.4829,1.0925,49.6014,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3441811192920050716_BUTTE,2005,2558.87,1795.11,0.0168,30.763,1.714,95.3812,1.1115,59.9359,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Prescott National Forest,
AZ3459311288220050804_SYCAMORE,2005,944.83,553.12,0.0094,20.564,3.743,141.6891,1.1631,65.534,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Prescott National Forest,
NM3635610626420050917_PINE_CANYON,2005,1654.02,1651.05,0.0018,750.240,45.463,839.8967,1.1435,93.5461,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Carson National Forest,
AZ3345111107320050717_MILES_WFU,2005,471.11,471.11,0.0129,69.113,14.670,173.9522,1.1576,71.835,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3584711192920050623_MUDERSBACH_WFU,2005,3207.17,3203.49,0.0101,429.437,13.405,222.2708,1.1433,67.6888,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3341310817620050528_BLACK_RANGE_COMPLEX_WFU,2005,30054.07,26218.82,0.0082,927.736,3.541,351.1674,1.1529,72.6696,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
NM3364710851120050529_FORK_WFU,2005,6151.20,6066.30,0.0163,47.745,0.787,83.5876,1.0969,61.0891,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
NM3402310883520050612_JOHNSON_WFU,2005,4618.62,4601.15,0.015,201.462,4.379,87.0219,1.0927,62.0142,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Apache National Forest,
AZ3135511029820060527_103,2006,686.21,654.40,0.0333,4.288,0.655,37.0186,1.0657,46.5116,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3182410934020060113_JOHNSON_PEAK,2006,830.38,830.38,0.0132,33.932,4.086,74.6561,1.0711,63.4897,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Chiricahua National Monument Wilderness,
AZ3368810924320060615_BEAVERHEAD,2006,575.76,574.71,0.0106,51.871,9.024,241.3862,1.154,76.8946,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3440311133420060205_FEBRUARY,2006,1586.81,1586.81,0.0141,82.995,5.230,203.214,1.15,67.5532,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3454711071420060608_POTATO_COMPLEX,2006,2407.91,2350.61,0.0046,1357.606,57.778,1125.1808,1.2459,86.0526,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Sitgreaves National Forest,UNKNOWN in MTBS
AZ3458811086720060422_SAND,2006,449.92,449.71,0.0069,185.414,41.220,781.6622,1.2406,80.2903,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Sitgreaves National Forest,
AZ3492011175820060618_BRINS_FIRE,2006,1771.01,1423.81,0.0133,222.354,15.515,158.5488,1.1447,66.5861,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3662511217320060608_WARM,2006,23575.06,23535.94,0.0033,9102.298,38.675,2976.9959,1.3064,88.3248,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3332010892920060606_BRUSHY,2006,631.90,603.78,0.0206,10.234,1.695,71.6994,1.0906,60.2804,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3342710857420060619_BEAR,2006,14039.11,9810.54,0.0059,2249.522,22.958,717.8916,1.2031,82.8138,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3385210873820060617_WILSONII,2006,3537.11,3513.66,0.0124,232.939,6.630,157.0509,1.1179,66.7885,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,UNKNOWN in MTBS
NM3621110689420060624_BEAR_PAW,2006,1327.37,1238.76,0.0067,438.930,35.695,657.3965,1.2236,82.725,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3299510817920060602_SKATES,2006,5071.63,4978.27,0.0094,149.054,2.993,166.304,1.1145,70.7093,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
NM3363410885120060606_MARTINEZ,2006,3182.72,2936.40,0.0137,221.228,7.531,121.5651,1.1088,64.3506,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
AZ3136511064720070514_SAN_ANTONIO,2007,706.32,609.50,0.0321,10.035,1.650,58.1303,1.0999,36.2637,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3337010926020070702_SQUAW,2007,1323.90,1322.56,0.0137,168.496,12.740,181.9651,1.1785,67.6437,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3355910935720070630_CHITTY,2007,2102.57,1721.05,0.0075,400.805,23.249,457.4525,1.1786,79.932,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3435111101420070513_PROMONTORY,2007,1717.36,1717.36,0.0133,96.824,5.638,123.3583,1.0961,68.2229,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Sitgreaves National Forest,
AZ3489211154620070706_BIRDIE,2007,2062.48,2054.17,0.007,161.398,7.854,232.7504,1.1279,81.2186,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3663911248120070705_SLIDE,2007,2397.69,2135.79,0.0107,287.642,13.429,271.8887,1.1651,68.6848,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3459310641120071118_OJO_PEAK,2007,2476.30,2471.33,0.004,862.531,34.904,1323.7868,1.2283,88.7239,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
NM3312210805620070603_LOCO_WFU,2007,659.80,659.80,0.0215,33.230,5.036,68.8077,1.1063,54.9575,Wildland Fire Use,OTHER,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3329410834620070622_WOODLAND,2007,3357.01,3257.55,0.0145,67.539,2.070,112.7396,1.1174,57.2433,Wildland Fire Use,OTHER,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3355710845420070622_HL_WFU,2007,4364.55,4299.23,0.009,412.197,9.583,283.8366,1.1453,71.6167,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
AZ3207011051220080621_DISTILLERY,2008,3457.69,2329.16,0.0236,31.668,1.365,50.9047,1.0673,48.8746,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3346810936720080622_HOT_AIR,2008,6334.48,4883.43,0.0185,86.144,1.764,89.5308,1.1021,61.1667,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3351410936120080422_EAGLE,2008,5737.27,3708.03,0.0263,10.237,0.277,50.9769,1.0761,49.5327,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3418511231120080628_LANE_2,2008,3464.14,1801.97,0.0041,1078.235,59.833,962.4255,1.212,88.1332,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Prescott National Forest,
AZ3594611209020080429_X_FIRE,2008,849.55,838.59,0.0136,150.160,17.917,292.0654,1.1981,64.3088,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3468610638420080415_TRIGO,2008,5609.13,5590.10,0.0057,1818.905,32.538,919.9648,1.2424,83.5581,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
NM3476310635520080623_BIG_SPRING,2008,2044.34,2020.41,0.0038,1149.115,56.875,1286.3904,1.2392,90.4887,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
AZ3542411201620080805_MARTEEN_WFU,2008,3938.99,3904.12,0.0094,268.974,6.891,210.1023,1.1365,72.4401,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3587211195920080506_TWENTY_TWO_WFU,2008,473.19,473.19,0.0358,11.401,2.409,36.5672,1.0568,39.1304,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3391411140820091008_MOUNT_ORD,2009,679.91,593.01,0.0162,23.954,4.033,88.6745,1.0965,60.9504,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3153610909020090301_HOG,2009,7322.50,4157.57,0.0192,31.922,0.769,67.4829,1.0766,55.2632,Resource Objective,OTHER,National Forest FS,,FS,FS,Coronado National Forest,
AZ3363010947320090907_RENO,2009,2823.15,2823.15,0.0129,58.474,2.071,155.2318,1.1168,69.6721,Resource Objective,OTHER,National Forest FS, ,FS,FS,Apache National Forest,
AZ3449511134920090705_INDEPENDENCE,2009,590.16,590.16,0.0165,5.181,0.878,61.9309,1.0971,61.3208,Resource Objective,OTHER,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3450911122620090704_FOURTH_OF_JULY_COMPLEX,2009,1301.88,1301.88,0.0195,24.777,1.903,103.336,1.1118,61.6183,Resource Objective,OTHER,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3506011210720090701_CROSS,2009,3166.81,3166.70,0.0317,35.378,1.117,30.9263,1.0546,33.1412,Resource Objective,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3586611185920090728_ANDERSON,2009,587.63,587.63,0.0097,44.897,7.640,159.6033,1.113,73.5872,Resource Objective,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3589511204420090723_MILLER,2009,1315.47,1315.47,0.0178,102.809,7.815,94.1619,1.114,50.9953,Resource Objective,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3325910796720090528_DIAMOND,2009,12957.72,12925.44,0.0112,90.155,0.698,127.3207,1.1041,59.322,Resource Objective,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
NM3374210844120090719_MORAGA,2009,2117.06,2117.06,0.0116,41.931,1.981,96.4439,1.0757,72.0852,Resource Objective,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
NM3377010850120090530_WILLOW,2009,3858.58,3805.03,0.0061,167.814,4.407,323.6683,1.1081,85.4664,Resource Objective,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
AZ3234511064520090711_GUTHRIE,2009,1712.93,1213.37,0.0107,252.959,20.824,295.7615,1.1766,67.916,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3329111078320090530_PIONEER,2009,740.41,581.34,0.0134,84.276,14.298,151.9052,1.1367,68.7204,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3396711091020090705_BOARD,2009,417.88,417.88,0.0171,31.807,7.612,93.8667,1.1076,61.6564,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3443311124220090720_RIM,2009,1050.96,1050.96,0.0127,192.919,18.357,284.609,1.1873,69.9789,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3444811094120090807_CHEVLON_COMPLEX_CROSSING,2009,1195.19,1195.19,0.0106,147.039,12.303,331.6315,1.1693,77.7554,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Sitgreaves National Forest,
AZ3450711077720090806_CHEVLON_COMPLEX_WEIMER,2009,4856.16,4855.67,0.0041,1128.610,23.243,1146.2339,1.2189,82.6605,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Sitgreaves National Forest,
AZ3461811137920090902_BOW,2009,1211.82,1206.64,0.0203,65.237,5.403,94.3807,1.1113,54.6477,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coconino National Forest,
AZ3501611190220090816_TAYLOR,2009,1453.72,1444.83,0.0037,340.465,23.581,713.6764,1.1935,88.5056,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3521611224320091002_TWIN,2009,637.33,622.70,0.0085,101.526,16.325,530.3568,1.2112,77.9014,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3547411189620090720_WILDHORSE_COMPLEX,2009,5668.17,5626.64,0.0113,583.813,10.373,229.5344,1.1514,72.7265,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3593111209020090723_RAE,2009,548.15,548.15,0.0412,29.077,5.305,55.078,1.1098,36.532,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3664011224120090903_FRACAS,2009,958.33,958.33,0.0221,8.752,0.913,55.6193,1.0973,43.75,Wildfire,SUPPRESSION,Nationa Forest FS,,FS,FS,Kaibab National Forest,
NM3158910901520090530_SKELETON,2009,2781.66,2083.88,0.016,139.399,6.704,114.6853,1.1249,62.9695,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
NM3315110800320090601_MEASON,2009,5172.48,5094.71,0.0082,86.018,1.689,203.8483,1.1365,69.7905,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3574610634920090702_SAN_MIGUEL,2009,684.28,647.64,0.01,157.757,24.341,215.7311,1.148,74.8797,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Dome Wilderness,
AZ3177410936420100624_BRUSHY,2010,2091.63,2085.23,0.0255,3.303,0.158,34.1946,1.0387,46.875,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3362810924420100607_PARADISE,2010,2595.50,2595.50,0.0059,156.792,6.041,242.5114,1.1068,82.4736,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Apache National Forest,
AZ3469611098520101216_BAR_T_BAR_INIT_RX,2010,614.89,614.89,0.024,26.403,4.294,125.6412,1.1432,51.7787,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Coconino National Forest,
AZ3536511197420100616_EAGLE_ROCK,2010,1351.24,1351.14,0.0045,327.631,24.248,396.7299,1.1648,83.9001,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3549811200420100830_HOBBLE,2010,755.97,755.97,0.011,87.851,11.621,157.6128,1.1322,73.8042,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3276210548920101123_RAILSPLITTER_RX,2010,521.84,521.84,0.0124,184.713,35.397,442.1492,1.194,76.8227,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Lincoln National Forest,
NM3314210797620100606_ASPEN,2010,1356.30,1356.30,0.0168,32.539,2.399,89.1032,1.1031,65.1734,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Gila National Forest,
NM3387910755220100615_FISHER_RX,2010,3194.10,3181.50,0.0103,296.680,9.326,210.1059,1.1325,75.5698,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Cibola National Forest,
AZ3183610919520100526_HORSESHOE,2010,1247.21,1247.21,0.0315,10.076,0.808,45.9441,1.0897,45.1456,Wildfire,SUPPRESSION,National Forest FS,Chiricahua National Monument Wilderness,FS,FS,Coronado National Forest,
AZ3414910941720101120_TURKEY,2010,4114.09,778.68,0.0053,350.944,45.507,257.9273,1.1146,81.9338,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Apache National Forest,
AZ3532911160120100620_SCHULTZ,2010,5646.92,5548.77,0.002,2537.342,45.722,1564.9038,1.2334,90.7245,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3586611185720100724_TANK,2010,628.95,628.95,0.0124,31.602,5.025,114.4811,1.1083,69.5804,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Kaibab National Forest,
NM3577510672020101009_VIRGIN_CANYON,2010,686.77,686.77,0.0234,12.270,1.787,50.9321,1.0717,54.4776,Wildfire,SUPPRESSION,National Recreation Area FS, ,FS,FS,Jemez National Recreation Area,
NM3586210676620100601_RIO,2010,543.26,532.90,0.0096,131.206,24.575,251.6714,1.1574,79.3426,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3606710641620100610_SOUTH_FORK,2010,5092.59,4740.84,0.0062,761.580,16.091,324.0692,1.1349,83.5854,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
AZ3331811087020110817_FRIO,2011,1460.42,1292.80,0.008,107.151,8.290,283.1558,1.1251,72.8261,Resource Objective,OTHER,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3580711193420110820_ARMSTRONG,2011,1106.39,1099.26,0.0326,25.116,2.285,30.8102,1.0495,31.7121,Resource Objective,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3585011202320110704_PARALLEL,2011,2083.88,2082.91,0.0078,341.975,16.418,257.5898,1.1484,78.8451,Resource Objective,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3572810657220110817_GUACAMALLA,2011,742.73,742.46,0.0181,36.880,4.967,109.5654,1.1148,68.2152,Resource Objective,OTHER,National Forest FS, ,FS,FS,Santa Fe National Forest,
AZ3133911054620110523_ARLENE,2011,4285.29,3402.06,0.0291,19.047,0.562,42.3993,1.0783,35.8639,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3134011074320110214_DUQUESNE,2011,793.67,667.77,0.0243,2.493,0.375,64.0835,1.0975,56.25,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3137911075620110320_DUKE,2011,3096.79,2960.73,0.0236,2.601,0.088,50.697,1.0605,50,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3154111115820110530_MURPHY_COMPLEX,2011,26054.05,19128.12,0.0141,291.256,1.523,250.9261,1.1532,63.0159,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3155211041720110612_MONUMENT,2011,12231.97,8369.07,0.0104,891.000,10.623,275.7466,1.1737,73.8831,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3182010921120110508_HORSESHOE_2,2011,91489.25,88588.55,0.0096,10860.734,12.261,481.4401,1.2002,74.1895,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3360210944920110529_WALLOW,2011,227787.92,203386.86,0.0044,43766.936,21.517,1319.3751,1.2286,85.1025,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3383511101020110820_TANNER,2011,2178.35,2166.99,0.0059,627.987,28.973,504.5618,1.1709,84.8907,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3418911085320110801_BLUFF,2011,862.26,862.26,0.02,3.991,0.463,29.7247,1.0326,40.2439,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3446711047420110623_WASH,2011,492.85,241.95,0.0099,112.987,46.403,285.5782,1.1986,74.1908,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Sitgreaves National Forest,
NM3208610472220110720_LOOKOUT_COMPLEX,2011,1627.82,774.57,0.026,8.552,1.104,46.3638,1.0683,51.5789,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Lincoln National Forest,
NM3212110468320110806_DINNER,2011,1295.46,839.58,0.0262,5.539,0.658,60.7148,1.0799,58.1967,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Lincoln National Forest,
NM3218910476820110510_QUEEN,2011,1581.37,1486.53,0.0127,216.720,14.495,241.553,1.1807,66.5905,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3223310475220110424_LAST_CHANCE,2011,21645.60,10225.09,0.0193,571.596,5.586,211.2809,1.1733,56.1063,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3240310490220110720_ACREY,2011,7576.60,2837.97,0.0245,78.210,2.756,87.7504,1.1238,51.1507,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3258910518820110602_WELLS,2011,993.47,993.47,0.0152,79.387,7.991,91.7932,1.1028,61.2372,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Lincoln National Forest,
NM3278110553420110628_LITTLE_LEWIS,2011,461.49,413.30,0.0112,51.256,12.346,143.2568,1.129,68.6933,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Lincoln National Forest,
NM3287010548020110509_MAYHILL,2011,13580.96,13548.18,0.0158,1130.690,8.346,154.9892,1.1384,60.9007,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Lincoln National Forest,
NM3304910510820110808_FLYING_H,2011,2608.86,1727.38,0.0285,45.262,2.622,54.1464,1.0872,45.3908,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Lincoln National Forest,
NM3314410836920110428_MILLER,2011,34302.16,30191.03,0.017,319.328,1.057,136.2625,1.1308,55.0725,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3329610850520110711_JACK_COMPLEX,2011,1722.99,1671.41,0.0236,2.189,0.131,54.7327,1.0878,52.1739,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3330110523720110628_DONALDSON,2011,41815.70,36411.21,0.0111,6279.480,17.234,782.4793,1.2374,68.8593,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3333310563620110403_WHITE,2011,4096.34,4096.34,0.0196,205.604,5.019,72.6855,1.0958,51.1952,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
